,source,target
1620,1229110016,1468964802533888007
1621,1229110016,169384813
1622,1229110016,1288821278649065474
1623,1229110016,1237108082179821568
1624,1229110016,1562465006519627777
1625,1229110016,1295891010350919681
1626,1229110016,1097196686127042560
1627,1229110016,898599322606022656
1628,1229110016,1211637914414616576
1629,1229110016,1540124788542377984
1630,1229110016,1366913052734554120
1631,1229110016,1500455696399319042
1632,1229110016,1033479510015000582
1633,1229110016,1562232054170804224
1634,1229110016,1478110734768820233
1635,1229110016,995429334616825856
1636,1229110016,1145442012264615938
1637,1229110016,1412942726
1638,1229110016,706508926234333184
1639,1229110016,2389995740
1640,1229110016,1175479994115604482
1641,1229110016,3305616310
1642,1229110016,1469439269987094535
1643,1229110016,76209401
1644,1229110016,1284684206354857984
1645,1229110016,1244355341233553412
1646,1229110016,1562095399296503808
1647,1229110016,1353866737763151877
1648,1229110016,42851939
1649,1229110016,1401234174971940865
1650,1229110016,9037112
1651,1229110016,1389641938329128961
1652,1229110016,874851904370737153
1653,1229110016,4236559637
1654,1229110016,1559835210295959553
1655,1229110016,1357836378059505665
1656,1229110016,1210154265592975366
1657,1229110016,770267832122798081
1658,1229110016,1245190308150874118
1659,1229110016,1078330366962909184
1660,1229110016,1271242262
1661,1229110016,209700529
1662,1229110016,1561930541007601664
1663,1229110016,970827974407868416
1664,1229110016,1561812686551269376
1665,1229110016,1188471002822520832
1666,1229110016,1561897628052455424
1667,1229110016,135369370
1668,1229110016,1504853429348352011
1669,1229110016,1078477561334849538
1670,1229110016,1419866968283303936
1671,1229110016,1080968108779753472
1672,1229110016,286924133
1673,1229110016,1557864550912954368
1674,1229110016,1228429119999893505
1675,1229110016,1362214674901700609
1676,1229110016,711273199
1677,1229110016,1253514941082095618
1678,1229110016,523872538
1679,1229110016,267514342
1680,1229110016,3086324605
1681,1229110016,1173743887585882112
1682,1229110016,947560572517789697
1683,1229110016,422956390
1684,1229110016,1480629583451938816
1685,1229110016,1480289830542188545
1686,1229110016,1504292380958240768
1687,1229110016,2836484937
1688,1229110016,1172170592671453184
1689,1229110016,1561856741221998593
1690,1229110016,1450838196862992396
1691,1229110016,760473228284428288
1692,1229110016,75910069
1693,1229110016,704079687639834626
1694,1229110016,1545464449955422208
1695,1229110016,781176672162807808
1696,1229110016,1355325371105816577
1697,1229110016,887696712403472384
1698,1229110016,315607977
1699,1229110016,4080013216
1700,1229110016,1354800333206118400
1701,1229110016,39984540
1702,1229110016,1561152066462093318
1703,1229110016,1561759488507510800
1704,1229110016,1455919706783748099
1705,1229110016,1560331824743813121
1706,1229110016,1559509546342780929
1707,1229110016,1441035867452227584
1708,1229110016,1447751801172865027
1709,1229110016,1458942023533305864
1710,1229110016,949434983965478912
1711,1229110016,59607395
1712,1229110016,1349628902503833601
1713,1229110016,3989979975
1714,1229110016,2399869637
1715,1229110016,1512213676484407301
1716,1229110016,1499381898224746500
1717,1229110016,34807446
1718,1229110016,1414000744852856832
1719,1229110016,1497048057149632521
1720,1229110016,75175340
1721,1229110016,2305505167
1722,1229110016,1181211548221657088
1723,1229110016,1503538125439705091
1724,1229110016,1156413408859873280
1725,1229110016,1560724968111067136
1726,1229110016,1184508343861305344
1727,1229110016,1336382440370266112
1728,1229110016,1343201946367369216
1729,1229110016,3091553206
1730,1229110016,33332505
1731,1229110016,1560417921771397120
1732,1229110016,1506031759804321796
1733,1229110016,946885752264282114
1734,1229110016,1294256104084590592
1735,1229110016,1280752072238010368
1736,1229110016,1559744077658218496
1737,1229110016,1320524188432683009
1738,1229110016,1244816222673305606
1739,1229110016,1560423152622223361
1740,1229110016,1242884003260227589
1741,1229110016,370911466
1742,1229110016,1125495528668717057
1743,1229110016,954871559390486529
1744,1229110016,3148749302
1745,1229110016,1516381337917272067
1746,1229110016,1524784443986169858
1747,1229110016,1350513706208264197
1748,1229110016,1532373610521829378
1749,1229110016,1367304960556339203
1750,1229110016,731518248617975809
1751,1229110016,1395518467680387076
1752,1229110016,1445544407416016899
1753,1229110016,15321078
1754,1229110016,1560168067749101570
1755,1229110016,1006856750539173888
1756,1229110016,920856873280200704
1757,1229110016,1090147838
1758,1229110016,1306011220491866118
1759,1229110016,1087882916544286722
1760,1229110016,1004812761753407488
1761,1229110016,46931971
1762,1229110016,139176833
1763,1229110016,1126195690760228864
1764,1229110016,1090845426348183552
1765,1229110016,4455108935
1766,1229110016,1267435753564450819
1767,1229110016,1262892295558488064
1768,1229110016,1559954894181761029
1769,1229110016,946869276
1770,1229110016,1559889757953458176
1771,1229110016,1523102829283532801
1772,1229110016,1234641372885508098
1773,1229110016,1510311606185598984
1774,1229110016,280364211
1775,1229110016,856999534395879426
1776,1229110016,965617528495067136
1777,1229110016,1354979238722629632
1778,1229110016,1516791052556017664
1779,1229110016,274187511
1780,1229110016,1175082596411334657
1781,1229110016,1555875782110633984
1782,1229110016,397443318
1783,1229110016,922624494744821767
1784,1229110016,230839936
1785,1229110016,1186168065693835265
1786,1229110016,1519103895926185984
1787,1229110016,1538874978204008448
1788,1229110016,1148347139296309248
1789,1229110016,1559639196557623296
1790,1229110016,48411537
1791,1229110016,1286450041083830275
1792,1229110016,2306496758
1793,1229110016,1252373123443445760
1794,1229110016,294145378
1795,1229110016,1483132868679319560
1796,1229110016,432921888
1797,1229110016,1146457650831462400
1798,1229110016,63209039
1799,1229110016,1541899744406110209
1800,1229110016,201561826
1801,1229110016,1266161069376110592
1802,1229110016,1207466035735126017
1803,1229110016,1667285983
1804,1229110016,1555033096222908417
1805,1229110016,1278502932531556352
1806,1229110016,4420391536
1807,1229110016,3207920776
1808,1229110016,1559351273517977600
1809,1229110016,2810617979
1810,1229110016,137520273
1811,1229110016,1534647804215414785
1812,1229110016,1267875255571406855
1813,1229110016,1504267928295944192
1814,1229110016,1559305668707946497
1815,1229110016,738520243899879424
1816,1229110016,1559226016886931457
1817,1229110016,1550843941540569089
1818,1229110016,1559184945070985216
1819,1229110016,86401941
1820,1229110016,1348729495709233153
1821,1229110016,770629271417155584
1822,1229110016,1352922914245521408
1823,1229110016,1435599532528652293
1824,1229110016,39299284
1825,1229110016,1559145318062690304
1826,1229110016,1527639069085278209
1827,1229110016,1474489012710690816
1828,1229110016,1262777608921546760
1829,1229110016,1266439800
1830,1229110016,141014480
1831,1229110016,4150895014
1832,1229110016,1011723102030565377
1833,1229110016,473965732
1834,1229110016,2808169910
1835,1229110016,125799039
1836,1229110016,1121757207585067008
1837,1229110016,1280254907543683073
1838,1229110016,1558931820917448706
1839,1229110016,1626533563
1840,1229110016,1126335566075826181
1841,1229110016,1215401466669740035
1842,1229110016,1480010527258648576
1843,1229110016,4855450043
1844,1229110016,842320602035851264
1845,1229110016,1096607200854851584
1846,1229110016,935169180
1847,1229110016,1551403562554515463
1848,1229110016,1401756006049320964
1849,1229110016,3408557705
1850,1229110016,1092571361577521154
1851,1229110016,703401280333619200
1852,1229110016,1507942864684302342
1853,1229110016,2340856633
1854,1229110016,2284089415
1855,1229110016,1483927919764332555
1856,1229110016,756258275948109824
1857,1229110016,1243329432720420865
1858,1229110016,1546626133130711041
1859,1229110016,1481472505969844225
1860,1229110016,721570508895076352
1861,1229110016,1004479333111685123
1862,1229110016,510746787
1863,1229110016,1087436308820168704
1864,1229110016,1090943411325161473
1865,1229110016,228549081
1866,1229110016,394966018
1867,1229110016,595118766
1868,1229110016,167116214
1869,1229110016,64703198
1870,1229110016,414795842
1871,1229110016,2537909266
1872,1229110016,287452538
1873,1229110016,1530132881703677953
1874,1229110016,4828497551
1875,1229110016,57618954
1876,1229110016,174102064
1877,1229110016,303597941
1878,1229110016,1498696575987638278
1879,1229110016,345787446
1880,1229110016,89425702
1881,1229110016,1481980643017900051
1882,1229110016,1100156546569388032
1883,1229110016,177753233
1884,1229110016,80416655
1885,1229110016,248013740
1886,1229110016,1268771368990060545
1887,1229110016,1459500738816745472
1888,1229110016,15416900
1889,1229110016,1031975453681217536
1890,1229110016,1507560425608650757
1891,1229110016,1545216533173092352
1892,1229110016,68802539
1893,1229110016,1044732396522926080
1894,1229110016,1062741607718547456
1895,1229110016,1329380741659168768
1896,1229110016,2366020142
1897,1229110016,1557766732097503232
1898,1229110016,2798298334
1899,1229110016,1360740998
1900,1229110016,1455535337787252750
1901,1229110016,40225367
1902,1229110016,1066425685642805250
1903,1229110016,328829429
1904,1229110016,751837306676506624
1905,1229110016,1557464832634486784
1906,1229110016,1283517775366033420
1907,1229110016,1419005434569105408
1908,1229110016,1273326564122427393
1909,1229110016,1395083373928976391
1910,1229110016,157359275
1911,1229110016,1557383359709462528
1912,1229110016,1547590880046960642
1913,1229110016,1138509814735212550
1914,1229110016,50188958
1915,1229110016,1553969745246011392
1916,1229110016,87059372
1917,1229110016,1557106959203139584
1918,1229110016,1555146097147912193
1919,1229110016,1265874169964740608
1920,1229110016,172626260
1921,1229110016,296938662
1922,1229110016,820339986214060033
1923,1229110016,1539030106102013954
1924,1229110016,1195423303835537408
1925,1229110016,938733996372054017
1926,1229110016,1625375270
1927,1229110016,2953539857
1928,1229110016,711655581023670273
1929,1229110016,149198943
1930,1229110016,1381350328487002118
1931,1229110016,1557131134194032641
1932,1229110016,1851401034
1933,1229110016,739862485222731780
1934,1229110016,1508601428348227591
1935,1229110016,1220825385836916737
1936,1229110016,1557056253620326401
1937,1229110016,1483092393960300550
1938,1229110016,262395341
1939,1229110016,151980094
1940,1229110016,49740406
1941,1229110016,811706719395057664
1942,1229110016,2523391802
1943,1229110016,1012304985193959424
1944,1229110016,2959259488
1945,1229110016,28438659
1946,1229110016,1457850587949772800
1947,1229110016,1858580646
1948,1229110016,1556992948612595712
1949,1229110016,3179710909
1950,1229110016,93051149
1951,1229110016,114276093
1952,1229110016,907286810862211072
1953,1229110016,1521969938134888449
1954,1229110016,1110963666466324481
1955,1229110016,195122146
1956,1229110016,163622216
1957,1229110016,1198597469023735808
1958,1229110016,1047269398074019840
1959,1229110016,4810602814
1960,1229110016,2445707139
1961,1229110016,1556449262396915712
1962,1229110016,1538332818719350785
1963,1229110016,1548447219728076800
1964,1229110016,1482223273521856514
1965,1229110016,1458870393406689287
1966,1229110016,4633762080
1967,1229110016,1542595842414182402
1968,1229110016,1550202371946455040
1969,1229110016,1310762197845454849
1970,1229110016,3027364348
1971,1229110016,1556650873094373376
1972,1229110016,1343894917408559104
1973,1229110016,3224253316
1974,1229110016,1371329588
1975,1229110016,891345428754702336
1976,1229110016,1556743936772898816
1977,1229110016,334030322
1978,1229110016,1539293785233973250
1979,1229110016,1546484445468917760
1980,1229110016,1297689310112755713
1981,1229110016,900061146698395648
1982,1229110016,335486226
1983,1229110016,3102595018
1984,1229110016,1466960618
1985,1229110016,1348403565069561856
1986,1229110016,950918219732221952
1987,1229110016,67068522
1988,1229110016,1547008035461255168
1989,1229110016,1556324955004043266
1990,1229110016,1490779020287434758
1991,1229110016,1554102377657126914
1992,1229110016,1312376235096526850
1993,1229110016,1554955470393204742
1994,1229110016,1044200288289267718
1995,1229110016,1460315530020196358
1996,1229110016,4524638356
1997,1229110016,934502381064159234
1998,1229110016,469704473
1999,1229110016,966002761342038016
2000,1229110016,2868183155
2001,1229110016,1221851192730574848
2002,1229110016,1554980158716747783
2003,1229110016,1067047878693199873
2004,1229110016,1490037827840659459
2005,1229110016,140885140
2006,1229110016,1197480688003559425
2007,1229110016,119978878
2008,1229110016,1171606830323249153
2009,1229110016,1318532387152736256
2010,1229110016,69745789
2011,1229110016,1555612829662814209
2012,1229110016,22491589
2013,1229110016,1391018360
2014,1229110016,1555569076122132480
2015,1229110016,1334154286834528258
2016,1229110016,170336558
2017,1229110016,137788074
2018,1229110016,1442311203385081860
2019,1229110016,1539018199781593089
2020,1229110016,454002867
2021,1229110016,35350492
2022,1229110016,1004964174
2023,1229110016,1276257098830163969
2024,1229110016,1551353106688086018
2025,1229110016,1140718236503347200
2026,1229110016,767011496303943684
2027,1229110016,3601831397
2028,1229110016,3243999543
2029,1229110016,2806223596
2030,1229110016,1042623789320859648
2031,1229110016,1245243753784324096
2032,1229110016,2790083697
